	artist	title	date	best rank	weeks	year
47	Danyel Gérard	Meme un clown	12-juil-70	40	1	1970
48	David-Alexandre Winter	C'est Goodbye	1-nov-70	39	2	1970
49	Deep Purple	Black night	11-oct-70	7	24	1970
50	Dirlada	Darla dirla dada	30-août-70	32	4	1970
51	Dizzy man's band	Tickatoo	15-nov-70	28	7	1970
52	Eddy Mitchell	Arizona	15-mars-70	27	9	1970
53	Eddy Mitchell	Les vieux loups	7-juin-70	31	5	1970
54	Eddy Mitchell	Dodo metro boulot dodo	29-nov-70	32	4	1970
55	Ekseption	Aria	31-mai-70	12	9	1970
56	Enrico Macias	J'ai perdu 25 kgs	22-févr-70	36	6	1970
57	Enrico Macias	Cà s'arrose	28-juin-70	13	10	1970
58	Enrico Macias	Le grand pardon	20-déc-70	5	15	1970
59	Fleetwood Mac	Oh well	4-janv-70	34	2	1970
60	Françoise Hardy	Soleil	10-mai-70	36	2	1970
61	Freddy & the dreamers	Susan's tuba	19-juil-70	13	13	1970
62	Free	All right now	9-août-70	7	13	1970
63	Frijid Pink	The house of the rising sun	10-mai-70	32	5	1970
64	Frost	Rock and roll music	5-avr-70	12	12	1970
65	George Baker selection	Midnight	13-déc-70	27	6	1970
66	George Harrison	My sweet Lord	6-déc-70	1	22	1970
67	Gilbert Becaud	Charlie, tu n'iras pas au paradis	2-août-70	23	8	1970
68	Gilbert Becaud	La solitude çà n'existe pas	8-nov-70	10	11	1970
69	Gilles Marchal	Pauvre buddy River	7-juin-70	5	17	1970
70	Gilles Marchal	L'étoile filante	2-août-70	18	11	1970
71	Gilles Marchal & M.Habib	Window seat	6-déc-70	25	5	1970
72	Giorgio	Moody trudy	12-avr-70	37	5	1970
73	Giorgio	Arizona man	11-oct-70	19	10	1970
74	Henri Salvador	Le zizi des zombies	5-avr-70	40	1	1970
75	Hervé Vilard	Les anges du matin	16-août-70	9	13	1970
76	Hotlegs	Neanderthal man	23-août-70	18	11	1970
77	Jacques Dutronc	A la vie, a l'amour	12-avr-70	29	7	1970
78	Jacques Dutronc	A la queue les yvelines	20-sept-70	37	1	1970
79	Jean-François Michael	Du fond du cœur	3-mai-70	10	11	1970
80	Jean-François Michael	Adios querida Linda	20-sept-70	22	7	1970
81	Joe Cocker	The letter	14-juin-70	39	1	1970
82	Joe Cocker	Cry me a river	27-déc-70	15	12	1970
83	Joe Dassin	C'est la vie Lily	11-janv-70	1	23	1970
84	Joe Dassin	L'Amerique	31-mai-70	1	37	1970
85	Joe Dassin	La fleur aux dents	13-déc-70	3	19	1970
86	John Lennon	Instant karma	1-mars-70	4	27	1970
87	Johnny Hallyday	Ceux que l'amour a bléssés	11-janv-70	1	21	1970
88	Johnny Hallyday	Jesus Christ	3-mai-70	1	24	1970
89	Johnny Hallyday	Deux amis pour un amour	4-oct-70	1	17	1970
90	Julien Clerc	Des jour sentiers à t'aimer	15-mars-70	15	12	1970
91	Julien Clerc	Quatre heures du matin	21-juin-70	29	5	1970
92	Julien Clerc	Les fleurs des gares / le caravanier	29-nov-70	10	17	1970
93	Jupiter Sunset	Back in the sun	14-juin-70	8	14	1970
94	Led Zeppelin	Whole laotta love	1-févr-70	20	7	1970
95	Lee Marvin	Wandrin' star	26-juil-70	20	11	1970
96	Los Diablos	Un rayo del sol	11-oct-70	18	13	1970
97	Los Incas	El condor pasa	18-oct-70	18	9	1970
98	M.Dulac & M.Mille	Libertad	8-nov-70	13	10	1970
99	Marc Hamilton	Comme j'ai toujours envie d'aimer	19-juil-70	1	27	1970
100	Marcel Zanini	Tu veux ou tu veux pas	11-janv-70	2	22	1970
101	Marcel Zanini	Rallebol	21-juin-70	13	9	1970
102	Mardi Gras	Girl i've got news for you	19-juil-70	2	23	1970
103	Maurice Dulac / M Mille	Dis à ton fils	29-mars-70	9	13	1970
104	Michel Delpech	Je suis pour / cherie Lise	19-avr-70	12	10	1970
105	Michel Polnareff	Un train ce soir	19-avr-70	29	6	1970
106	Michel Polnareff	Gloria / Je suis un homme	19-juil-70	2	22	1970
107	Michel Sardou	Mourir de plaisir / les bals populaires	22-févr-70	1	33	1970
108	Michel Sardou	J'habite en France	11-oct-70	3	27	1970
109	Miguel Rios	Song of joy	26-avr-70	26	9	1970
110	Mike Brant	Laisse-moi t'aimer	8-févr-70	1	36	1970
111	Mike Brant	Un grand bonheur	31-mai-70	26	5	1970
112	Mike Brant	Mais dans la lumière	8-nov-70	5	17	1970
113	Mireille Mathieu	Mon amour me revient	22-mars-70	12	11	1970
114	Mireille Mathieu	Pardonne-moi ce caprice d'enfant	28-juin-70	5	22	1970
115	Mireille Mathieu	Donne ton cœur, donne ta vie	8-nov-70	1	18	1970
116	Monty	Fleurs et bonbons	19-avr-70	16	10	1970
117	Monty	Amour, tendresses et larmes	6-sept-70	29	5	1970
118	Monty	La fete au village	29-nov-70	7	17	1970
119	Moody Blues	Melancholy man	15-nov-70	19	14	1970
120	Mr Bloe	Grooving with Mr bloe	9-août-70	12	11	1970
121	Mungo Jerry	In the summertime	21-juin-70	1	23	1970
122	Mungo Jerry	Maggie	15-nov-70	14	9	1970
123	Nana Mouskouri	Comme un pont sur l'eau trouble	26-avr-70	20	8	1970
124	Nicoletta	Ma vie c'est un manège	8-févr-70	11	13	1970
125	Nicoletta	Litanies pour un été	28-juin-70	22	10	1970
126	Nilsson	Everybody's talking	25-janv-70	24	5	1970
127	Norman Greenbaum	Spirit in the sky	3-mai-70	15	17	1970
128	Pacific gas & Electric	Are you ready ?	9-août-70	10	12	1970
129	Petula Clark	Le petit chien noir	15-mars-70	21	9	1970
130	Petula Clark	Melody man	6-sept-70	35	2	1970
131	Petula Clark	C'est le refrain de ma vie	18-oct-70	13	9	1970
132	Philippe Lavil	Avec les filles je ne sais pas	18-oct-70	16	16	1970
133	Pierre Perret	Qu'est-ce qu'elle est belle	24-mai-70	17	11	1970
134	Pierre Perret	Quand le soleil entre dans la maison	11-oct-70	27	6	1970
135	Poppys	Noel 70 / Non je ne veux pas faire la guerre	22-nov-70	1	29	1970
136	Rare Bird	Sympathy	3-mai-70	3	27	1970
137	Rare Earth	Get ready	21-juin-70	9	16	1970
138	Regine	Le temps du borsalino	26-avr-70	28	7	1970
139	Regine	Parisse	26-juil-70	40	1	1970
140	René Joly	L'amour fut doux	4-janv-70	20	5	1970
141	Richard Anthony	Bien le bonjour	25-janv-70	19	7	1970
142	Richard Anthony	Na na hé hé l'espoir	1-mars-70	16	12	1970
143	Richard Anthony	Il pleut des larmes	21-juin-70	15	9	1970
144	Richard Anthony	Senora la duena	8-nov-70	23	8	1970
145	Rika Zarai	Balapapa	8-mars-70	3	30	1970
146	Rika Zarai	Tante Agathe	27-sept-70	1	21	1970
147	Robert Charlebois	Ordinaire	18-oct-70	35	3	1970
148	Rotation	Ra ta ta	18-oct-70	9	15	1970
149	Sacha Distel	Toute la pluie tombe sur moi	12-avr-70	8	13	1970
150	Sacha Distel	Quand y'en a pour deux	12-juil-70	38	3	1970
151	Saint-Preux	Concerto pour une voix	11-janv-70	4	30	1970
152	Santana	Jingo	28-juin-70	33	6	1970
153	Serge Lama	Charivarivari	8-mars-70	40	1	1970
154	Serge Prisset	Colombe ivre	12-avr-70	9	25	1970
155	Serge Prisset	Tes lèvres ont le gout du beaujolais nouveau / Kao Kao	25-oct-70	28	7	1970
156	Severine	Le passager de la pluie	1-févr-70	21	10	1970
157	Sheila	Julietta	15-mars-70	3	17	1970
158	Sheila	Ma vie à t'aimer	5-juil-70	11	11	1970
159	Sheila	Reviens, je t'aime	8-nov-70	2	17	1970
160	Shocking blue	Mighty Joe	22-mars-70	20	9	1970
161	Shocking blue	Never marry a railrod man	2-août-70	9	18	1970
162	Simon & Garfunkel	Bridge over troubled water	31-mai-70	31	5	1970
163	Simon & Garfunkel	El condor pasa	13-sept-70	5	21	1970
164	Steam	Na na hé hé kiss him goodbye	8-févr-70	15	12	1970
165	Sylvie Vartan	Aime moi	7-juin-70	14	12	1970
166	Sylvie Vartan	J'aid eux mains, j'ai deux pieds	27-sept-70	27	7	1970
167	Tee Set	Ma belle amie	1-févr-70	16	10	1970
168	Ten years After	I'm going home	20-déc-70	35	3	1970
169	Tino Rossi	Petit papa Noel	13-déc-70	12	4	1970
170	Tom Jones	Daughter of darkness	17-mai-70	33	3	1970
171	Voice of east Harlem	No no no	4-oct-70	9	10	1970
172	Wallace Collection	Serenade	25-janv-70	16	10	1970
1	Adamo	Et t'oublier	7-févr-71	29	6	1971
2	Adamo	J'avais oublié que les roses sont roses	5-déc-71	8	17	1971
3	Alain Barrière	Le voyage	25-juil-71	26	5	1971
4	Alain Barrière	Elle	12-sept-71	33	3	1971
5	Alain Barrière	Comme un morceau de bois	26-déc-71	25	4	1971
6	Alain Patrick	Concerto pour un été	15-août-71	22	23	1971
7	Antoine	La 3è roue du vélo	31-janv-71	16	9	1971
8	Axis	Osanna	28-nov-71	16	9	1971
9	Barry Ryan	Red man	5-déc-71	19	12	1971
10	Betty Mars	Monsieur l'etranger	19-déc-71	14	12	1971
11	Bill & Buster	Hold on to what you've got	28-mars-71	19	12	1971
12	Black Swan	Echoes and rainbow	30-mai-71	22	7	1971
13	Carlos	Malabar et roudoudou	1-août-71	40	1	1971
14	Cat Stevens	Wild world / Sad Lisa	7-févr-71	13	12	1971
15	Catharsis	Masq	26-sept-71	19	7	1971
16	Charles Aznavour	Mourir d'aimer / non je n'ai rien oublié	21-févr-71	4	17	1971
17	Charlots	Ouvre la fenetre	10-janv-71	39	1	1971
18	Charlots	Merci patron	28-févr-71	7	11	1971
19	Charlots	L'allumeuse de vrais berbères	8-août-71	21	10	1971
20	Christophe	La petite fille du 3è	17-janv-71	27	3	1971
21	Christophe	Mes passagères	21-nov-71	31	2	1971
22	Claude François	Si douce à mon souvenir	3-janv-71	5	15	1971
23	Claude François	C'est la meme chanson	23-mai-71	7	18	1971
24	Claude François	Il fait beau , il fait bon	21-nov-71	3	17	1971
25	Colin Verdier	Avant l'heure c'est pas l'heure	7-nov-71	35	2	1971
26	Compagnons de la chanson	Au temps de Pierrot	28-mars-71	20	14	1971
27	Compagnons de la chanson	Dites-moi qui	12-sept-71	23	6	1971
28	Crazy Horse	J'ai tant besoin de toi	30-mai-71	21	6	1971
29	Crazy Horse	Une fleur et rien qu'une rose	26-déc-71	25	7	1971
30	Creedence Clearwater Revival	Hey tonight /Have you ever seen the rain	7-févr-71	20	8	1971
31	Creedence Clearwater Revival	Sweet hitch-hiker	22-août-71	15	10	1971
32	Dalida	Lady d'arbanville / Pour qui pour quoi ?	21-févr-71	35	4	1971
33	Dalida	Comment faire pour oublier	23-mai-71	37	1	1971
34	Dalida	Tout au plus / Jesus Bambino	3-oct-71	32	4	1971
35	Danyel Gérard	Buttefly	14-févr-71	32	3	1971
36	Demis Roussos	We shall dance	4-juil-71	2	21	1971
37	Demis Roussos	No way out	26-déc-71	21	8	1971
38	Ekkoleg	B.O Viva la muerte	23-mai-71	14	11	1971
39	Enrico Macias	C'est du soleil / Oui moi j'espère	25-avr-71	17	8	1971
40	Enrico Macias	Un grand amour	10-oct-71	10	11	1971
41	Esther Galil	Le jour se lève	18-juil-71	2	18	1971
42	Esther Galil	Oh lord	7-nov-71	18	8	1971
43	Francis Lai	Love story	7-mars-71	9	15	1971
44	George Harrison	What is life	25-avr-71	17	11	1971
45	Georges Moustaki	il y avait un jardin	9-mai-71	29	4	1971
46	Georges Moustaki	Marche de Sacco et Vanzetti	22-août-71	16	8	1971
47	Gérard Lenorman	Il	11-juil-71	5	31	1971
48	Gérard Manuel	On a trop fait l'amour ensemble	27-juin-71	13	13	1971
49	Gérard Palaprat	Fais-moi un signe	11-juil-71	12	20	1971
50	Gigliola Cinquetti	Le bateau mouche	7-mars-71	23	7	1971
51	Gilbert Becaud	Liberaçao	26-déc-71	23	6	1971
52	Gilbert Montagné	The fool	27-juin-71	1	39	1971
53	Graham Nash	Chicago	31-oct-71	27	5	1971
54	Grease band	Laughed at the judge	27-juin-71	18	8	1971
55	Henri Salvador	Qu'est-ce qu'on est bien quand on est dans son bain	7-févr-71	20	9	1971
56	Hervé Vilard	Elvira	16-mai-71	27	6	1971
57	Hervé Vilard	On laisse toujours quelqu'un derrière soi	15-août-71	17	15	1971
58	Hugues Aufray	Moi et mon camion	3-janv-71	30	5	1971
59	Hurricane Smith	Don't let it die	5-sept-71	37	4	1971
60	Ike & Tina Turner	Proud Mary	7-févr-71	10	12	1971
61	Isaac Hayes	Shaft	21-nov-71	7	25	1971
62	Jacques Dutronc	Le fond de l'air est frais	10-janv-71	34	3	1971
63	Jacques Dutronc	L'Arsène	4-avr-71	9	13	1971
64	Jean Ferrat	La commune	21-févr-71	18	11	1971
65	Jean Ferrat	Aimer a perdre la raison	21-mars-71	17	9	1971
66	Jean-François Michael	Je pense à toi	17-janv-71	3	14	1971
67	Jean-François Michael	Je veux vivre auprès de toi	25-avr-71	14	13	1971
68	Jean-François Michael	Un an dejà	28-nov-71	22	7	1971
69	Jeremy Faith	Jesus	27-juin-71	7	25	1971
70	Jimmy Cliff	Wild world	31-janv-71	17	7	1971
71	Joan Baez	Here's to you	23-mai-71	1	25	1971
72	Joe Cocker	High time we went	8-août-71	19	13	1971
73	Joe Dassin	L'equipe à Jojo	20-juin-71	33	2	1971
74	Joe Dassin	Fais la bise à ta maman	27-juin-71	6	12	1971
75	Joel Daydé	Mamy blue	29-août-71	2	19	1971
76	John Dummer's famous music band	Nine by nine	14-févr-71	5	21	1971
77	John Kongos	He's gonna step on you again	27-juin-71	4	17	1971
78	John Lennon	Mother	7-févr-71	21	8	1971
79	John Lennon	Power to the people	28-mars-71	12	9	1971
80	Johnny Hallyday	Essayez	10-janv-71	3	12	1971
81	Johnny Hallyday	Oh ! Ma jolie Sarah	16-mai-71	1	20	1971
82	Johnny Hallyday	Fils de personne / Il faut boire à la source	26-sept-71	3	14	1971
83	Julien Clerc	Le cœur volcan	11-avr-71	12	10	1971
84	Julien Clerc	Berce-moi	11-juil-71	21	9	1971
85	Julien Clerc	Ce n'est rien	21-nov-71	7	18	1971
86	L'Alliance	Bye bye l'amour	20-juin-71	27	5	1971
87	Lally Stott	Chirpy chirpy cheep cheep	11-avr-71	13	14	1971
88	Laurent & les Mardi-Gras	Sing sing Barbara	10-janv-71	3	19	1971
89	Lenny Kuhr	Jesus Cristo	14-nov-71	10	11	1971
90	Léo Férré	Avec le temps	4-avr-71	25	7	1971
91	Léo Férré	La solitude	19-déc-71	39	1	1971
92	Marcel Amont	L'amour ca fait passer le temps	3-oct-71	3	23	1971
93	Mardi Gras	Too busy thinking'bout my baby	18-avr-71	14	10	1971
94	Marie	Souviens-toi de moi	20-juin-71	13	12	1971
95	Marie	Soleil	11-juil-71	3	19	1971
96	Marie	Il faut toujours croire à sa chance	5-déc-71	23	7	1971
97	Marie	Dans le ciel	12-déc-71	37	1	1971
98	Marie Laforet	Choux , cailloux , genoux , epoux	5-sept-71	35	3	1971
99	Martin Circus	Je m'éclate au Sénégal	22-août-71	5	31	1971
100	Massimo Ranieri	L'amore è attimo	4-avr-71	8	12	1971
101	Massimo Ranieri	Pour un instant d'amour	2-mai-71	30	4	1971
102	Melina Mercouri	Je suis grecque	3-janv-71	26	6	1971
103	Michel Delpech	Un coup de pied dans les montagnes	24-janv-71	20	9	1971
104	Michel Delpech	Pour un flirt	23-mai-71	1	22	1971
105	Michel Delpech	La vie, la vie	28-nov-71	5	12	1971
106	Michel Fugain	On laisse tous un jour / Soleil	3-janv-71	6	13	1971
107	Michel Fugain	Le temps de ma chanson	8-août-71	32	3	1971
108	Michel Fugain	Les rues de la grande ville / Ne cherche pas	17-oct-71	31	6	1971
109	Michel Polnareff	Nos mots d'amour / qui a tué grand-maman ?	21-mars-71	38	1	1971
110	Michel Polnareff	Comme Juliette et Romeo	4-juil-71	13	13	1971
111	Michel Polnareff	Ca n'arrive qu'aux autres	31-oct-71	7	13	1971
112	Michel Sardou	Je t'aime je t'aime	2-mai-71	4	26	1971
113	Michel Sardou	Le rire du sergent	24-oct-71	1	22	1971
114	Mike Brant	A corps perdu	1-août-71	20	7	1971
115	Mireille Mathieu	Une histoire d'amour	14-mars-71	1	19	1971
116	Mireille Mathieu	C'est dommage	25-juil-71	25	6	1971
117	Mireille Mathieu	Acropolis adieu	31-oct-71	3	16	1971
118	Mireille Mathieu	Mon ami de toujours	5-déc-71	34	3	1971
119	Monty	Le Vesuve et l'Etna	11-juil-71	14	13	1971
120	Monty	Brasilia / Inoubliablement	12-déc-71	27	6	1971
121	Nana Mouskouri	Mets ta main dans ma main	20-juin-71	18	12	1971
122	Nicoletta	Quel est l'homme	17-janv-71	28	3	1971
123	Nicoletta	Mamy blue	5-sept-71	1	20	1971
124	Nina Simone	My way	17-oct-71	22	10	1971
125	Patrick Topaloff	J'ai bien mangé,j'ai bien bu	31-janv-71	3	18	1971
126	Paul McCartney	Another day	28-mars-71	18	7	1971
127	Petula Clark	Le grand amour	28-mars-71	25	8	1971
128	Philippe Clay	Mes universités	23-mai-71	9	21	1971
129	Philippe Clay	La quarantaine	17-oct-71	11	12	1971
130	Philippe Lavil	Plus j'en ai, plus j'en veux	31-janv-71	13	11	1971
131	Pierre Groscolas	Fille du vent	15-août-71	7	17	1971
132	Pierre Perret	Fillette le bonheur c'est toujours pour demain	24-janv-71	33	2	1971
133	Pierre Perret	Olga	14-nov-71	7	12	1971
134	Pierre Tisserand	Dis madame s'il vous plait	3-oct-71	32	6	1971
135	Pop Concerto Orchestra	Pop Concerto	14-nov-71	7	21	1971
136	Pop Tops	Mamy blue	29-août-71	1	18	1971
137	Poppys	Non non rien a changé	28-févr-71	1	30	1971
138	Poppys	Isabelle je t'aime	6-juin-71	4	26	1971
139	Poppys	Des chansons pop	31-oct-71	3	13	1971
140	Redbone	The witch queen of New-Orleans	24-oct-71	19	10	1971
141	Richard Anthony	Maggie May	28-nov-71	35	1	1971
142	Ricky Shayne	Mamy blue	26-sept-71	13	8	1971
143	Rika Zarai	Les jolies cartes postales	7-mars-71	12	11	1971
144	Rika Zarai	Moi, le dimanche	13-juin-71	18	7	1971
145	Rika Zarai	Qu'elle est belle	26-sept-71	21	10	1971
146	Ringo	Elle je ne veux qu'elle	12-déc-71	1	29	1971
147	Ringo Starr	It don't come easily	13-juin-71	39	1	1971
148	Rolling Stones	Little queenie ( Live )	2-mai-71	39	1	1971
149	Rolling Stones	Brown sugar	31-mai-71	26	4	1971
150	Sacha Distel	Gypsi girl / Amour perdu	21-mars-71	33	1	1971
151	Sacha Distel	C'est les vacances	29-août-71	40	1	1971
152	Serge Lama	Vivre tout seul	24-janv-71	31	4	1971
153	Serge Lama	Un jardin sur la terre	25-avr-71	40	1	1971
154	Serge Lama	Superman	27-juin-71	31	2	1971
155	Severine	Un banc, un arbre, une rue	4-avr-71	3	19	1971
156	Severine	Vivre pour moi	19-sept-71	15	12	1971
157	Sheila	Les rois mages	28-mars-71	1	22	1971
158	Sheila	Blancs ,jaunes, rouges, noirs	12-sept-71	4	13	1971
159	Sheila	J'adore avec Aldo Maccione	26-déc-71	12	10	1971
160	Shocking Blue	Shocking you	18-avr-71	17	9	1971
161	Shocking Blue	Blossom child	3-oct-71	24	5	1971
162	Slade	Get down and get with it	3-oct-71	23	7	1971
163	Stone & Charden	Le seul bébé qui ne pleure pas	16-mai-71	19	11	1971
164	Stone & Charden	L'avventura	10-oct-71	1	28	1971
165	Sylvie Vartan	Loup / Je t'appelle	20-juin-71	40	1	1971
166	Sylvie Vartan	Parle-moi de ta vie	24-oct-71	24	4	1971
167	T.Rex	Hot love	9-mai-71	30	7	1971
168	T.Rex	Get it on	15-août-71	23	11	1971
169	Ten years After	Walking on the road	24-janv-71	25	5	1971
170	Thierry Le Luron	La chabanisation	4-avr-71	5	18	1971
171	Thierry Le Luron	olympia 71	6-juin-71	13	11	1971
172	Thierry Le Luron	Les idoles	5-déc-71	15	10	1971
173	Time Machine	Turn back time	20-juin-71	22	8	1971
174	Titanic	Sultana	18-avr-71	14	12	1971
175	Titanic	Santa Fe / Half breed	25-juil-71	27	6	1971
176	Tom Jones	She's a lady	14-févr-71	3	26	1971
177	Tom Jones	Resurrection shuffle	1-août-71	23	10	1971
178	Tom Jones	Till	12-déc-71	14	8	1971
179	Tony Romuald	Get me some help	28-nov-71	20	7	1971
180	Triangle	Peut-etre demain	7-mars-71	10	18	1971
181	Triangle	Les brumes de chatou	19-sept-71	36	1	1971
182	Triangle	Viens avec nous	14-nov-71	8	21	1971
183	Waldos de Los rios	Symphonie N°40 Mozart	28-mars-71	5	21	1971
184	Walkers	There's no more corn on the brasos	4-juil-71	11	13	1971
185	Wallace Collection	Stay	14-mars-71	16	11	1971
186	Who	Let's see action	31-oct-71	21	8	1971
187	Yamasuki	Yamasuki's	30-mai-71	16	11	1971
188	Zoo	Hard times, good times	26-sept-71	16	11	1971
1	Adamo	Ma liberté mon infidèle	30-avr-72	25	8	1972
2	Adamo	Femme aux yeux d'amour	30-juil-72	34	4	1972
3	Adamo	Je te trouverai	22-oct-72	23	6	1972
4	Adamo	Crazy Lue	24-déc-72	21	9	1972
5	Alain Barrière	A coups de nuits	20-août-72	39	2	1972
6	Alan Stivell	Suite sud-Armoricaine	17-sept-72	35	3	1972
7	Alice Cooper	Elected	24-déc-72	38	1	1972
8	Anarchic System	Pop Corn	2-juil-72	4	16	1972
9	Anarchic System	Carmen Brasilia	15-oct-72	27	6	1972
10	Art Sullivan	Ensemble	6-août-72	6	13	1972
11	Associés	Il était une plage	16-juil-72	8	13	1972
12	Axis	Someone	5-nov-72	40	1	1972
13	Betty Mars	Comé-comédie	19-mars-72	15	11	1972
14	Black Swan	Da ga de li la	30-janv-72	24	5	1972
15	C.Jérome	Kiss me	26-mars-72	1	25	1972
16	C.Jérome	Himalaya	5-nov-72	3	22	1972
17	Carlos	La cantine	14-mai-72	22	7	1972
18	Charles Aznavour	Les plaisirs démodés	12-mars-72	7	20	1972
19	Charles Aznavour	Comme ils disent	3-sept-72	9	15	1972
20	Charlots	Si tu ne veux pas payer d'impots	4-juin-72	11	10	1972
21	Charlotte Julian	Fleur de province	23-janv-72	5	16	1972
22	Charlotte Julian	Tarte molle	10-déc-72	25	8	1972
23	Chicory Tip	Son of my father	2-avr-72	21	8	1972
24	Christian Delagrange	Rosetta	20-févr-72	5	18	1972
25	Christian Delagrange	Sans toi je suis seul	4-juin-72	6	19	1972
26	Christian Delagrange	Petite fille / Ne t'en va pas, ne t'en va pas	12-nov-72	10	16	1972
27	Christophe	Main dans la main	17-sept-72	12	12	1972
28	Claude François	Un peu d'amour , beaucoup de haine	2-avr-72	27	6	1972
29	Claude François	Viens à la maison ( y'a le printemps qui chante )	28-mai-72	6	18	1972
30	Claude François	Quand l'epicier ouvre sa boutique	1-oct-72	25	6	1972
31	Claude François	Le lundi au soleil / Belinda	26-nov-72	1	18	1972
32	Claude Puterflam	Gwendolina	9-juil-72	11	14	1972
33	Compagnons de la chanson	Merci Satchmo	2-janv-72	15	8	1972
34	Crazy Horse	Un jour sans toi	30-juil-72	8	20	1972
35	Dalida	Les choses de l'amour	16-janv-72	35	3	1972
36	Dalida	Mamina	12-mars-72	22	10	1972
37	Dalida	Ma mélo-mélodie	11-juin-72	17	8	1972
38	Dalida	Parle plus bas	3-sept-72	3	16	1972
39	Daniel Boone	Beautiful Sunday	30-avr-72	11	11	1972
40	Daniel Guichard	La tendresse	9-avr-72	6	12	1972
41	Daniel Seff	Pour toi une lettre	12-nov-72	37	1	1972
42	David-Alexandre Winter	Bonne bonne chance	19-nov-72	40	1	1972
43	Demis Roussos	My reason	25-juin-72	2	28	1972
44	Dimitri	Poor soul	16-juil-72	24	6	1972
45	Doc and prohibition	Superman	13-août-72	29	4	1972
46	Elvis Presley	Burning love	29-oct-72	40	1	1972
47	Ennio Morricone	Il etait une fois la révolution	26-mars-72	5	19	1972
48	Enrico Macias	J'irai jusqu'en Auvergne / La romance	6-févr-72	8	13	1972
49	Enrico Macias	Poi poi poi	15-oct-72	13	11	1972
50	Eric Berda	Moi je veux vivre tango	23-avr-72	24	8	1972
51	Esther Galil	Ma liberté	6-août-72	39	1	1972
52	Esther Galil	Delta queen	12-nov-72	28	6	1972
53	Frank Didier	Bye love	31-déc-72	29	3	1972
54	Frédéric François	Je voudrais dormir près de toi	14-mai-72	3	18	1972
55	Frédéric François	Je n'ai jamais aimé comme je t'aime	28-mai-72	5	8	1972
56	Frédéric François	Laisse-moi vivre ma vie	15-oct-72	1	21	1972
57	Frederic Monteil	Lamento	20-août-72	34	4	1972
58	Gary Glitter	Rock'n roll	20-août-72	12	15	1972
59	Gary Glitter	I didn't know i love you	17-déc-72	34	2	1972
60	Georgette Plana	E Viva Espana	26-nov-72	10	14	1972
61	Gérard Lenorman	De toi	6-févr-72	2	19	1972
